INCIDENT_KEY,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,OCCUR_DATETIME
310971422,QUEENS,OUTSIDE,104,0.0,STREET,HOSPITAL,1008130,202660,40.72289932,-73.91384832,2025-08-10 04:40:00
24050466,QUEENS,OUTSIDE,104,0.0,STREET,Unknown,1009871,203034,40.72392099,-73.9075659,2006-08-25 19:19:00
10454370,QUEENS,OUTSIDE,104,0.0,COMMERCIAL,FACTORY/WAREHOUSE,1005927,202234,40.721745,-73.921798,2006-02-17 16:43:00
145931247,QUEENS,OUTSIDE,104,0.0,VEHICLE,Unknown,1016839,191479,40.69218235,-73.88248308,2015-09-06 04:40:00
219164112,QUEENS,OUTSIDE,104,0.0,STREET,Unknown,1009685,195137,40.702247,-73.908266,2020-10-13 01:50:00
268542758,QUEENS,OUTSIDE,105,0.0,COMMERCIAL,Unknown,1053583,199873,40.715021,-73.749897,2023-05-19 13:56:00
33376717,QUEENS,OUTSIDE,105,0.0,STREET,MULTI DWELL - APT BUILD,1057583,201406,40.719195,-73.735452,2007-07-26 09:11:00
37674478,QUEENS,INSIDE,105,0.0,DWELLING,Unknown,1053981,179167,40.658183,-73.748676,2008-01-13 02:46:00
24248675,QUEENS,INSIDE,105,0.0,VEHICLE,Unknown,1056437,196519,40.705792,-73.739636,2006-09-10 02:00:00
23354102,QUEENS,OUTSIDE,105,0.0,COMMERCIAL,BAR/NIGHT CLUB,1059079,191840,40.692917,-73.730159,2006-07-04 02:45:00
81195665,QUEENS,OUTSIDE,105,0.0,STREET,COMMERCIAL BLDG,1050036,179231,40.658389,-73.762895,2011-10-12 16:35:00
72667450,QUEENS,INSIDE,105,0.0,STREET,MULTI DWELL - APT BUILD,1053060,199682,40.714501,-73.751786,2010-05-11 22:50:00
71999470,QUEENS,OUTSIDE,105,0.0,VEHICLE,Unknown,1053874,197633,40.708871,-73.748869,2010-03-31 16:11:00
71701592,QUEENS,OUTSIDE,105,0.0,STREET,Unknown,1057149,180974,40.663119,-73.737236,2010-03-11 01:30:00
67793823,QUEENS,INSIDE,105,0.0,DWELLING,PVT HOUSE,1052990,184271,40.672202,-73.752193,2009-11-12 11:30:00
140697084,QUEENS,INSIDE,105,0.0,DWELLING,PVT HOUSE,1053348,178228,40.655603,-73.750966,2015-01-24 05:40:00
84169477,QUEENS,OUTSIDE,105,0.0,STREET,Unknown,1059480,197678,40.708946,-73.728649,2012-04-11 21:39:00
85385907,QUEENS,OUTSIDE,105,0.0,STREET,Unknown,1055283,194359,40.699873,-73.743824,2012-06-22 02:31:00
85159221,QUEENS,OUTSIDE,105,0.0,STREET,Unknown,1055189,199475,40.713905,-73.744106,2012-06-08 03:10:00
84205618,QUEENS,OUTSIDE,105,0.0,STREET,Unknown,1055393,172568,40.640059,-73.743655,2012-04-14 01:05:00
83002139,QUEENS,OUTSIDE,105,0.0,STREET,Unknown,1054366,196628,40.706107,-73.747107,2012-02-05 05:45:00
203517393,QUEENS,OUTSIDE,105,0.0,STREET,Unknown,1066815,209653,40.741749,-73.702046,2019-10-09 13:00:00
194324355,QUEENS,OUTSIDE,105,0.0,STREET,Unknown,1049440,181649,40.66502123,-73.76501839,2019-03-05 22:30:00
202301559,QUEENS,OUTSIDE,105,0.0,STREET,Unknown,1045484,181997,40.666007,-73.779274,2019-09-11 21:10:00
201089979,QUEENS,OUTSIDE,105,0.0,STREET,Unknown,1055610,186252,40.677608,-73.742728,2019-08-13 15:55:00
184779101,QUEENS,OUTSIDE,105,0.0,STREET,Unknown,1048450,181281,40.66401839,-73.7685904,2018-07-05 00:49:00
184156175,QUEENS,OUTSIDE,105,0.0,STREET,Unknown,1054925,186297,40.677738,-73.745195,2018-06-20 04:17:00
159053820,QUEENS,OUTSIDE,105,0.0,STREET,Unknown,1055630,177118,40.65253695,-73.74275422,2016-12-02 15:00:00
151624173,QUEENS,OUTSIDE,105,0.0,STREET,Unknown,1058554,180971,40.663098,-73.732173,2016-03-29 01:15:00
149469596,QUEENS,INSIDE,105,0.0,DWELLING,PVT HOUSE,1049416,181160,40.663682,-73.765109,2016-01-17 21:30:00
236498990,QUEENS,OUTSIDE,105,0.0,STREET,Unknown,1056982,185384,40.67521418,-73.73779262,2021-11-19 04:24:00
238312742,QUEENS,OUTSIDE,105,0.0,STREET,Unknown,1048912,180217,40.661097,-73.766933,2021-12-26 12:20:00
225620487,QUEENS,OUTSIDE,105,0.0,STREET,Unknown,1057765,200400,40.716425,-73.734804,2021-03-13 00:56:00
221114579,QUEENS,OUTSIDE,105,0.0,OTHER,HOSPITAL,1065539,213942,40.753525,-73.706597,2020-11-29 20:30:00
289233744,QUEENS,OUTSIDE,105,0.0,STREET,Unknown,1060291,207786,40.736684,-73.725611,2024-06-27 23:50:00
294044269,QUEENS,OUTSIDE,105,0.0,STREET,Unknown,1051851,181830,40.665509,-73.756327,2024-09-27 22:24:00
231866556,QUEENS,OUTSIDE,106,0.0,STREET,Unknown,1037369,187501,40.681166,-73.808482,2021-08-05 22:50:00
35502299,QUEENS,OUTSIDE,106,0.0,COMMERCIAL,BAR/NIGHT CLUB,1025541,187003,40.67987,-73.851129,2007-11-04 03:38:00
32272870,QUEENS,OUTSIDE,106,0.0,STREET,Unknown,1028088,176204,40.650217,-73.842016,2007-06-15 02:56:00
33754540,QUEENS,OUTSIDE,106,0.0,STREET,Unknown,1037849,183159,40.66924359,-73.80678675,2007-08-14 21:14:00
25370563,QUEENS,OUTSIDE,106,0.0,STREET,Unknown,1034983,190348,40.68899261,-73.81706394,2006-11-20 00:31:00
24050468,QUEENS,OUTSIDE,106,0.0,STREET,Unknown,1031901,189141,40.685708,-73.828184,2006-08-25 21:37:00
61826980,QUEENS,OUTSIDE,106,0.0,STREET,Unknown,1036961,190052,40.6881686,-73.80993388,2009-05-17 03:40:00
54101448,QUEENS,OUTSIDE,106,0.0,STREET,Unknown,1034640,184856,40.673929,-73.818342,2008-11-15 03:38:00
75831637,QUEENS,OUTSIDE,106,0.0,VEHICLE,Unknown,1035064,184924,40.674115,-73.816813,2010-12-03 20:49:00
146916892,QUEENS,OUTSIDE,106,0.0,STREET,Unknown,1037309,184236,40.67220296,-73.80872486,2015-10-14 09:00:00
140847027,QUEENS,OUTSIDE,106,0.0,STREET,Unknown,1032381,183290,40.669637,-73.826496,2015-02-05 03:30:00
196095817,QUEENS,OUTSIDE,106,0.0,STREET,Unknown,1038488,183613,40.67048583,-73.80447965,2019-04-16 20:20:00
176296362,QUEENS,OUTSIDE,106,0.0,STREET,Unknown,1036839,184556,40.673085,-73.810414,2018-03-24 02:00:00
174146094,QUEENS,OUTSIDE,106,0.0,VEHICLE,Unknown,1038556,182291,40.66685682,-73.80424517,2018-01-28 05:10:00
159842970,QUEENS,OUTSIDE,106,0.0,STREET,Unknown,1034281,189498,40.686664,-73.819598,2017-01-02 03:22:00
141334179,QUEENS,OUTSIDE,107,0.0,STREET,Unknown,1034382,199091,40.712994,-73.819165,2015-03-10 17:24:00
26269971,QUEENS,OUTSIDE,107,0.0,STREET,MULTI DWELL - APT BUILD,1051246,203301,40.724446,-73.758293,2007-01-13 01:50:00
88226198,QUEENS,OUTSIDE,107,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1036676,205770,40.731315,-73.810836,2012-12-21 02:30:00
223545276,QUEENS,OUTSIDE,108,0.0,STREET,Unknown,1012908,209042,40.740405,-73.896581,2021-01-25 22:05:00
216458809,BROOKLYN,OUTSIDE,84,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,989325,194210,40.699737,-73.981697,2020-08-11 22:34:00
69420482,BROOKLYN,INSIDE,84,0.0,DWELLING,MULTI DWELL - APT BUILD,988512,194245,40.699834,-73.984628,2009-12-31 21:00:00
140340393,BROOKLYN,OUTSIDE,84,0.0,STREET,Unknown,988902,192641,40.69543880812,-73.9832253756,2014-12-28 19:53:00
144479291,BROOKLYN,OUTSIDE,84,0.0,STREET,Unknown,988483,194996,40.701896,-73.984733,2015-07-13 22:23:00
95155263,BROOKLYN,OUTSIDE,84,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,989297,194784,40.701322,-73.981797,2014-03-02 14:54:00
262699984,BROOKLYN,OUTSIDE,84,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,988740,194815,40.701399,-73.983806,2023-01-29 23:50:00
244546027,BROOKLYN,OUTSIDE,84,0.0,STREET,SUPERMARKET,988740,194815,40.701399,-73.983806,2022-05-03 17:58:00
224370779,BROOKLYN,OUTSIDE,84,0.0,STREET,Unknown,987649,191484,40.692256,-73.987742,2021-02-14 17:30:00
307892883,BROOKLYN,OUTSIDE,88,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,990900,192208,40.694251,-73.976019,2025-06-10 23:35:00
55322803,BROOKLYN,OUTSIDE,88,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,990280,192761,40.69577,-73.978254,2008-12-31 12:21:00
33227813,BROOKLYN,OUTSIDE,88,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,989533,192157,40.694104,-73.980946,2007-07-22 03:50:00
34377232,BROOKLYN,INSIDE,88,0.0,DWELLING,PVT HOUSE,994328,189828,40.687706,-73.96366,2007-09-13 11:53:00
26131955,BROOKLYN,INSIDE,88,0.0,COMMERCIAL,BAR/NIGHT CLUB,993242,193162,40.696866,-73.967572,2007-01-07 03:32:00
16814036,BROOKLYN,OUTSIDE,88,0.0,STREET,Unknown,995369,187427,40.681125,-73.959911,2006-06-18 23:36:00
11118215,BROOKLYN,OUTSIDE,88,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,990117,192144,40.694076,-73.978842,2006-04-21 02:04:00
10187508,BROOKLYN,OUTSIDE,88,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,989523,191958,40.69355552,-73.98098501,2006-01-21 12:10:00
225275548,BROOKLYN,OUTSIDE,88,0.0,OTHER,HOSPITAL,990465,190587,40.689792,-73.977587,2021-03-06 19:34:00
198457971,BROOKLYN,OUTSIDE,88,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,991398,192541,40.695155,-73.974221,2019-06-13 15:06:00
189483990,BROOKLYN,OUTSIDE,88,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,989533,192157,40.694112,-73.980947,2018-11-01 22:15:00
156245993,BROOKLYN,OUTSIDE,88,0.0,STREET,Unknown,990500,193304,40.697251,-73.97746,2016-08-28 02:23:00
144441784,BROOKLYN,OUTSIDE,88,0.0,STREET,Unknown,995369,187427,40.681125,-73.959911,2015-07-12 02:45:00
146291688,BROOKLYN,OUTSIDE,88,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,989209,192197,40.694212,-73.982117,2015-09-20 01:40:00
142961826,BROOKLYN,OUTSIDE,88,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,990846,192563,40.695217,-73.976211,2015-05-15 18:30:00
141058911,BROOKLYN,OUTSIDE,88,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,990846,192563,40.695226,-73.976213,2015-02-19 13:57:00
274321346,BROOKLYN,OUTSIDE,90,0.0,STREET,Unknown,995957,198402,40.711237,-73.957769,2023-08-26 21:30:00
237630150,BROOKLYN,OUTSIDE,90,0.0,STREET,GROCERY/BODEGA,995733,197465,40.708666,-73.958578,2021-12-09 17:45:00
34337217,BROOKLYN,OUTSIDE,90,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1000546,196384,40.705701,-73.941223,2007-09-11 17:59:00
34774111,BROOKLYN,INSIDE,90,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001531,194940,40.701736,-73.937674,2007-10-01 21:25:00
28832628,BROOKLYN,OUTSIDE,90,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,999922,195649,40.703684,-73.943475,2007-05-04 19:13:00
10619080,BROOKLYN,INSIDE,90,0.0,COMMERCIAL,JEWELRY STORE,1000273,194683,40.70103,-73.942214,2006-03-03 11:15:00
72272474,BROOKLYN,OUTSIDE,90,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001059,196145,40.705044,-73.939374,2010-04-18 05:26:00
141291070,BROOKLYN,OUTSIDE,90,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,999700,195491,40.70325,-73.944275,2015-03-07 23:36:00
138154766,BROOKLYN,OUTSIDE,90,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1000956,195764,40.703999,-73.939747,2014-08-10 00:35:00
82934288,BROOKLYN,INSIDE,90,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001428,195651,40.703679,-73.938044,2012-01-31 20:59:00
79636121,BROOKLYN,OUTSIDE,90,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1000094,198050,40.710264,-73.94285,2011-07-04 23:42:00
192834301,BROOKLYN,OUTSIDE,90,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001531,194940,40.701728,-73.937673,2019-01-25 23:58:00
217704611,BROOKLYN,INSIDE,90,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,994231,196249,40.705331,-73.964,2020-09-10 16:20:00
219173813,BROOKLYN,OUTSIDE,90,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,999922,195649,40.703676,-73.943473,2020-10-14 19:43:00
219164114,BROOKLYN,OUTSIDE,90,0.0,VEHICLE,Unknown,1000547,199049,40.713015,-73.941214,2020-10-13 14:30:00
214947251,BROOKLYN,OUTSIDE,90,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001428,195651,40.703679,-73.938044,2020-07-05 04:25:00
248233350,BROOKLYN,OUTSIDE,94,0.0,VEHICLE,Unknown,999848,204015,40.72664,-73.943721,2022-07-19 05:15:00
59390967,BROOKLYN,INSIDE,94,0.0,DWELLING,MULTI DWELL - APT BUILD,998549,202082,40.721344,-73.948414,2009-03-08 16:38:00
52721893,BROOKLYN,INSIDE,94,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001395,200507,40.717016,-73.938153,2008-11-01 01:47:00
81986241,BROOKLYN,OUTSIDE,94,0.0,STREET,Unknown,1000544,203756,40.725928,-73.941212,2011-12-02 06:08:00
305163491,BROOKLYN,OUTSIDE,94,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001685,201032,40.718455,-73.937104,2025-04-22 20:42:00
249073137,BROOKLYN,OUTSIDE,94,0.0,STREET,Unknown,995519,202518,40.72253462,-73.95934514,2022-08-04 21:28:00
308590516,QUEENS,OUTSIDE,100,0.0,STREET,Unknown,1041025,153312,40.58730029,-73.79558904,2025-06-24 21:00:00
72627098,QUEENS,OUTSIDE,100,0.0,STREET,Unknown,1036573,154458,40.59047323,-73.81160896,2010-05-07 00:11:00
141298011,QUEENS,INSIDE,100,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1039777,155013,40.591988,-73.800067,2015-03-06 12:45:00
137804316,QUEENS,OUTSIDE,100,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1036866,153431,40.587663,-73.81056,2014-07-20 00:28:00
95385218,QUEENS,OUTSIDE,100,0.0,STREET,Unknown,1039534,156245,40.5953602,-73.80093318,2014-03-15 22:50:00
170595431,QUEENS,INSIDE,100,0.0,DWELLING,PVT HOUSE,1034719,152716,40.585704,-73.818296,2017-10-19 21:30:00
219500454,QUEENS,OUTSIDE,100,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1037496,154255,40.589911,-73.808286,2020-10-20 19:47:00
214562240,QUEENS,OUTSIDE,100,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1039777,155013,40.591988,-73.800067,2020-06-24 21:13:00
293335063,QUEENS,OUTSIDE,101,0.0,STREET,Unknown,1047318,156109,40.594944,-73.772906,2024-09-15 01:22:00
33962075,QUEENS,OUTSIDE,101,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1053494,161531,40.609781,-73.75061,2007-08-23 23:08:00
28590673,QUEENS,OUTSIDE,101,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1043516,157080,40.597637,-73.786588,2007-04-22 00:50:00
23722475,QUEENS,OUTSIDE,101,0.0,VEHICLE,Unknown,1053639,158980,,,2006-08-05 23:24:00
15400570,QUEENS,OUTSIDE,101,0.0,STREET,Unknown,1043336,156059,40.59482513,-73.7872446,2006-05-18 00:30:00
78696032,QUEENS,OUTSIDE,101,0.0,STREET,Unknown,1052809,159159,40.603275,-73.753104,2011-05-12 17:18:00
65575827,QUEENS,OUTSIDE,101,0.0,STREET,Unknown,1053639,158980,40.60277623008,-73.75011736483,2009-09-09 14:45:00
47851712,QUEENS,OUTSIDE,101,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1043516,157080,40.597637,-73.786588,2008-06-28 02:07:00
86012376,QUEENS,OUTSIDE,101,0.0,STREET,Unknown,1050081,157258,40.598079,-73.762945,2012-07-30 23:20:00
85736281,QUEENS,OUTSIDE,101,0.0,STREET,GROCERY/BODEGA,1052807,161157,40.608751,-73.753089,2012-07-14 14:02:00
78879809,QUEENS,OUTSIDE,101,0.0,STREET,Unknown,1052308,160094,40.605847,-73.754898,2011-05-21 16:18:00
79257824,QUEENS,INSIDE,101,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1043642,155649,40.5937,-73.786144,2011-06-12 14:52:00
143871490,QUEENS,OUTSIDE,101,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1044590,156200,40.595214,-73.782726,2015-06-20 01:20:00
138145500,QUEENS,OUTSIDE,101,0.0,STREET,Unknown,1042942,154220,40.589782,-73.788676,2014-08-09 16:40:00
138803870,QUEENS,OUTSIDE,101,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1044048,156630,40.596398,-73.784674,2014-09-19 22:24:00
93164816,QUEENS,OUTSIDE,101,0.0,STREET,Unknown,1049611,156432,40.59580489,-73.76464623,2013-10-19 01:30:00
226203715,QUEENS,OUTSIDE,101,0.0,STREET,Unknown,1052080,159100,40.60311,-73.755726,2021-03-26 13:50:00
191255744,QUEENS,OUTSIDE,101,0.0,PLAYGROUND,Unknown,1053639,158980,40.60277623008,-73.75011736483,2018-12-16 11:58:00
174210302,QUEENS,OUTSIDE,101,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1043608,156107,40.59495507,-73.78626477,2018-01-30 16:51:00
291593080,QUEENS,OUTSIDE,101,0.0,STREET,Unknown,1048983,157280,40.598147,-73.7669,2024-08-12 22:13:00
289486889,QUEENS,OUTSIDE,101,0.0,STREET,Unknown,1053765,158439,40.601291,-73.749667,2024-07-03 01:29:00
275504815,QUEENS,OUTSIDE,101,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1047410,156428,40.595813,-73.772571,2023-10-05 19:30:00
261120017,QUEENS,OUTSIDE,101,0.0,STREET,Unknown,1051091,159336,40.603766,-73.759286,2022-12-29 22:08:00
262067875,QUEENS,OUTSIDE,101,0.0,STREET,Unknown,1053470,160236,40.606219,-73.75071,2023-01-17 20:48:00
235734508,QUEENS,OUTSIDE,101,0.0,STREET,Unknown,1044820,156440,40.595862,-73.781894,2021-10-30 00:10:00
265327272,QUEENS,INSIDE,102,0.0,COMMERCIAL,SMALL MERCHANT,1029080,192929,40.696117,-73.838333,2023-03-18 12:15:00
24814499,QUEENS,OUTSIDE,102,0.0,STREET,RESTAURANT/DINER,1032244,194619,40.700741,-73.826909,2006-10-13 21:35:00
10333338,QUEENS,OUTSIDE,102,0.0,STREET,NONE,1025768,195085,40.70204258,-73.85026266,2006-02-05 12:50:00
10619074,QUEENS,OUTSIDE,102,0.0,STREET,Unknown,1034155,191312,40.69164327,-73.82004244,2006-02-28 20:11:00
85744503,QUEENS,OUTSIDE,102,0.0,COMMERCIAL,GAS STATION,1036134,192055,40.693673,-73.812899,2012-07-15 04:00:00
73478864,QUEENS,OUTSIDE,102,0.0,PARKING LOT,Unknown,1034489,196050,40.704646,-73.818801,2010-06-30 00:30:00
148554619,QUEENS,OUTSIDE,102,0.0,STREET,Unknown,1031474,192017,40.69359304,-73.82970516,2015-12-14 23:43:00
140269484,QUEENS,OUTSIDE,102,0.0,STREET,Unknown,1023191,188906,40.6850944,-73.85959248,2014-12-21 01:38:00
140318410,QUEENS,OUTSIDE,102,0.0,STREET,Unknown,1032992,194391,40.700102,-73.824211,2014-12-25 14:34:00
224969506,QUEENS,OUTSIDE,102,0.0,VEHICLE,Unknown,1024373,195284,40.70259523,-73.85529262,2021-02-26 00:46:00
292252757,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1046166,197652,40.70898,-73.776672,2024-08-24 05:23:00
24394053,QUEENS,INSIDE,103,0.0,DWELLING,Unknown,1041376,197850,40.709554,-73.793947,2006-09-18 05:12:00
23791864,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1043811,195173,40.702191,-73.785189,2006-08-09 14:20:00
51517668,QUEENS,OUTSIDE,103,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1041520,192399,40.694593,-73.793474,2008-09-20 19:04:00
51745760,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1043423,192978,40.69615893,-73.78660749,2008-09-28 01:37:00
47447807,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1048637,197304,40.70799635,-73.76776324,2008-06-22 01:38:00
44409483,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1038454,193791,40.698424,-73.80452,2008-03-07 04:17:00
73003661,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1043366,193114,40.696534,-73.786809,2010-06-01 02:35:00
63256138,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1043557,194743,40.701013,-73.78611,2009-06-30 02:41:00
55823067,QUEENS,OUTSIDE,103,0.0,STREET,BAR/NIGHT CLUB,1036944,194475,40.70031,-73.809958,2009-01-17 01:44:00
55256116,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1041717,197008,40.70723981617,-73.79272672559,2008-12-26 01:41:00
52582193,QUEENS,OUTSIDE,103,0.0,PLAYGROUND,Unknown,1040826,191632,40.69248147,-73.79598419,2008-10-27 00:00:00
80157554,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1038228,193682,40.698126,-73.805334,2011-08-05 20:58:00
51893519,QUEENS,OUTSIDE,103,0.0,VEHICLE,Unknown,1045060,194958,40.701592,-73.780686,2008-10-04 19:25:00
75920068,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1038324,192380,40.69456,-73.805,2010-12-09 11:21:00
84295148,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1051825,199410,40.713754,-73.756243,2012-04-19 02:00:00
84843801,QUEENS,INSIDE,103,0.0,DWELLING,PVT HOUSE,1043932,194296,40.699782,-73.784761,2012-05-20 11:56:00
82445117,QUEENS,INSIDE,103,0.0,VEHICLE,Unknown,1041731,194384,40.70004,-73.792698,2012-01-03 00:00:00
80890950,QUEENS,INSIDE,103,0.0,DWELLING,PVT HOUSE,1043214,195607,40.703379,-73.787338,2011-09-25 21:01:00
81158050,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1038111,195686,40.703634,-73.805741,2011-10-11 19:15:00
137143002,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1037841,195588,40.70336,-73.806714,2014-06-08 21:55:00
91744326,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1042685,192673,40.69532668,-73.78927154,2013-07-21 19:50:00
158064294,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1044083,193382,40.697266,-73.784221,2016-10-30 02:13:00
148512176,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1043668,197269,40.70793504,-73.78568611,2015-12-13 17:41:00
144548077,QUEENS,INSIDE,103,0.0,COMMERCIAL,SMALL MERCHANT,1040743,196164,40.704923,-73.796244,2015-07-15 18:17:00
142431626,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1043269,198215,40.71053425,-73.78711696,2015-04-25 23:47:00
140407288,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1039269,194810,40.70121413,-73.80157283,2015-01-02 17:25:00
211855627,QUEENS,OUTSIDE,103,0.0,DWELLING,PVT HOUSE,1039748,190808,40.690228,-73.799875,2020-04-08 07:50:00
206931575,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1038500,193009,40.696276,-73.804358,2020-01-04 03:46:00
191557604,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1043555,192619,40.695174,-73.786133,2018-12-26 17:37:00
173154491,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1037507,195007,40.70176563,-73.80792594,2018-01-01 20:00:00
166115149,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1041906,194066,40.699158,-73.792067,2017-06-16 04:33:00
235199581,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1040386,196504,40.705857,-73.797529,2021-10-19 14:50:00
231944879,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1038771,191979,40.693449,-73.803389,2021-08-08 02:54:00
228257175,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1044619,193753,40.69828,-73.782287,2021-05-15 08:30:00
221346750,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1037451,193561,40.69779704,-73.80813933,2020-12-04 03:30:00
219438250,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1042043,192693,40.695387,-73.791584,2020-10-19 00:52:00
219689184,QUEENS,OUTSIDE,103,0.0,STREET,GROCERY/BODEGA,1042297,192834,40.695773,-73.790667,2020-10-24 19:46:00
217775506,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1041248,193383,40.69728483,-73.79444763,2020-09-13 01:40:00
283951187,QUEENS,OUTSIDE,103,0.0,DWELLING,PVT HOUSE,1042419,193657,40.69804,-73.79022,2024-03-18 22:00:00
274873181,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1037929,194682,40.700872,-73.806403,2023-09-24 09:58:00
250170468,QUEENS,OUTSIDE,103,0.0,STREET,Unknown,1052377,196822,40.706647,-73.754276,2022-08-25 22:30:00
244155418,QUEENS,OUTSIDE,103,1.0,TRANSIT,Unknown,1039726,195270,40.70247387,-73.79992086,2022-04-25 16:30:00
216209200,QUEENS,OUTSIDE,104,0.0,STREET,PVT HOUSE,1010051,193909,40.698876,-73.906951,2020-08-05 20:01:00
300412113,QUEENS,OUTSIDE,104,0.0,STREET,Unknown,1008052,197914,40.709882,-73.914147,2025-02-01 05:05:00
148922656,QUEENS,OUTSIDE,104,0.0,STREET,Unknown,1011454,206346,40.73301,-73.901838,2015-12-30 04:20:00
227089388,QUEENS,OUTSIDE,105,0.0,STREET,COMMERCIAL BLDG,1044505,182192,40.666547,-73.782802,2021-04-17 02:44:00
51981957,QUEENS,OUTSIDE,105,0.0,DWELLING,PVT HOUSE,1058210,195849,40.703937,-73.73325,2008-10-06 19:50:00
52512783,QUEENS,OUTSIDE,105,0.0,STREET,Unknown,1057738,204079,40.72652937698,-73.73486453789,2008-10-26 18:40:00
36091704,QUEENS,OUTSIDE,105,0.0,STREET,Unknown,1056797,184358,40.67241,-73.738472,2007-11-30 03:18:00
33691632,QUEENS,OUTSIDE,105,0.0,STREET,Unknown,1054268,187083,40.67989942,-73.7475592,2007-08-11 01:57:00
35406561,QUEENS,OUTSIDE,105,0.0,STREET,Unknown,1052433,186693,40.67884328,-73.75417896,2007-10-31 22:18:00
26216709,QUEENS,OUTSIDE,105,0.0,STREET,Unknown,1055874,185522,40.675612,-73.741787,2007-01-10 02:00:00
32835041,QUEENS,OUTSIDE,105,0.0,STREET,Unknown,1055967,187768,40.681777,-73.741426,2007-07-01 23:35:00
