INCIDENT_KEY,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,OCCUR_DATETIME
169180190,Queens,Outside,105,0.0,Street,Unknown,1059045,196349,2017-09-10 15:58:00
147981955,Queens,Outside,105,0.0,Street,Unknown,1054623,181610,2015-11-22 02:14:00
95504869,Queens,Outside,105,0.0,Street,Unknown,1055684,200507,2014-03-23 02:20:00
219368183,Queens,Outside,105,0.0,Street,Pvt House,1059352,198116,2020-10-17 00:10:00
222527697,Queens,Outside,105,0.0,Dwelling,Multi Dwell - Apt Build,1054429,199736,2021-01-02 05:10:00
214183640,Queens,Outside,105,0.0,Street,Commercial Bldg,1058627,202050,2020-06-12 18:20:00
212944539,Queens,Inside,105,0.0,Unknown,Unknown,1054701,182715,2020-05-11 12:45:00
201339051,Queens,Outside,105,0.0,Street,Unknown,1047536,181372,2019-08-20 00:29:00
201852779,Queens,Outside,105,0.0,Street,Unknown,1058210,195849,2019-08-31 02:45:00
247416062,Queens,Outside,105,0.0,Commercial,Grocery/Bodega,1057970,181327,2022-07-01 01:15:00
230276664,Queens,Outside,105,0.0,Street,Grocery/Bodega,1059371,196337,2021-06-30 20:00:00
315454288,Queens,Outside,106,0.0,Street,Unknown,1038635,185105,2025-11-02 23:30:00
25297605,Queens,Outside,106,0.0,Street,Unknown,1028607,187930,2006-11-13 23:00:00
23588715,Queens,Outside,106,0.0,Street,Bar/Night Club,1033895,189791,2006-07-28 04:05:00
45872842,Queens,Outside,106,0.0,Street,Unknown,1036261,188175,2008-04-21 17:15:00
84662257,Queens,Inside,106,0.0,Street,Hotel/Motel,1038101,181874,2012-05-10 12:35:00
83732961,Queens,Outside,106,0.0,Street,Pvt House,1038731,184687,2012-03-18 05:25:00
138811934,Queens,Outside,106,0.0,Street,Unknown,1033895,189791,2014-09-20 03:55:00
140452154,Queens,Outside,106,0.0,Street,Pvt House,1036648,181427,2015-01-06 22:05:00
109667603,Queens,Outside,106,0.0,Street,Unknown,1028607,187930,2014-04-19 05:10:00
94146873,Queens,Outside,106,0.0,Street,Unknown,1031320,188913,2013-12-22 03:35:00
227497353,Queens,Outside,106,0.0,Street,Unknown,1038635,185105,2021-04-28 23:50:00
185760778,Queens,Outside,106,0.0,Street,Unknown,1033563,185474,2018-07-28 04:32:00
278426560,Queens,Outside,106,0.0,Street,Unknown,1035375,185666,2023-12-03 03:55:00
248893550,Queens,Outside,106,0.0,Street,Pvt House,1033686,187933,2022-08-01 09:26:00
245857697,Queens,Inside,106,0.0,Dwelling,Pvt House,1035476,189042,2022-05-30 23:30:00
232888017,Queens,Outside,106,0.0,Street,Gas Station,1028501,187094,2021-08-29 17:44:00
263444903,Queens,Inside,107,2.0,Housing,Multi Dwell - Public Hous,1035601,207363,2023-02-11 04:26:00
67246165,Queens,Inside,107,0.0,Dwelling,Pvt House,1046746,206096,2009-10-28 12:26:00
84093118,Queens,Outside,107,0.0,Street,Unknown,1043061,198972,2012-04-07 05:42:00
151497204,Queens,Outside,107,0.0,Street,Unknown,1037673,205056,2016-03-24 00:01:00
305412876,Queens,Outside,108,0.0,Street,Unknown,996424,210017,2025-04-27 06:31:00
82122312,Queens,Outside,108,0.0,Street,Restaurant/Diner,1007144,209854,2011-12-10 05:34:00
273707248,Queens,Outside,108,0.0,Street,Unknown,1013575,208711,2023-08-30 12:49:00
276217856,Queens,Outside,109,0.0,Street,Unknown,1031411,214829,2023-10-19 10:48:00
10953930,Queens,Outside,109,0.0,Commercial,Beauty/Nail Salon,1030921,215614,2006-04-08 16:59:00
93525205,Brooklyn,Inside,90,0.0,Dwelling,Multi Dwell - Apt Build,1001921,198787,2013-11-11 00:04:00
95375616,Brooklyn,Outside,90,0.0,Street,Unknown,995810,198639,2014-03-14 19:27:00
94619409,Brooklyn,Outside,90,2.0,Housing,Multi Dwell - Public Hous,1000582,196129,2014-01-24 16:16:00
215925633,Brooklyn,Outside,90,2.0,Housing,Multi Dwell - Public Hous,1000121,197794,2020-07-29 20:32:00
182667790,Brooklyn,Inside,90,2.0,Housing,Multi Dwell - Public Hous,1000956,195764,2018-05-11 18:47:00
163664658,Brooklyn,Outside,90,0.0,Street,Unknown,998550,197336,2017-04-10 21:00:00
270938690,Brooklyn,Outside,90,2.0,Housing,Multi Dwell - Public Hous,1001428,195651,2023-07-06 00:24:00
240379307,Brooklyn,Inside,90,2.0,Housing,Multi Dwell - Public Hous,1000956,195764,2022-02-09 13:33:00
249133817,Brooklyn,Outside,94,0.0,Street,Unknown,998006,204685,2022-08-05 02:39:00
77575392,Brooklyn,Outside,94,0.0,Street,Multi Dwell - Apt Build,1000596,200507,2011-03-05 13:33:00
51787778,Brooklyn,Outside,94,0.0,Street,Unknown,1001063,200638,2008-09-30 20:30:00
198858228,Brooklyn,Outside,94,2.0,Housing,Multi Dwell - Public Hous,1001063,200638,2019-06-22 02:36:00
155552962,Brooklyn,Outside,94,2.0,Housing,Multi Dwell - Public Hous,1001395,200507,2016-08-05 19:58:00
247099744,Queens,Outside,100,0.0,Street,Grocery/Bodega,1036299,153334,2022-06-23 23:10:00
38991147,Queens,Outside,100,0.0,Street,Unknown,1035329,152802,2008-02-09 00:12:00
28694444,Queens,Outside,100,0.0,Street,Unknown,1039944,155525,2007-04-27 07:58:00
62525252,Queens,Outside,100,0.0,Street,Pvt House,1039864,156520,2009-06-07 00:19:00
46070341,Queens,Inside,100,2.0,Housing,Multi Dwell - Public Hous,1036866,153431,2008-04-29 22:59:00
136696664,Queens,Outside,100,0.0,Street,Unknown,1040051,155268,2014-05-11 20:54:00
305304922,Queens,Outside,101,0.0,Street,Unknown,1051499,161161,2025-04-24 22:55:00
51359392,Queens,Outside,101,0.0,Street,Unknown,1052080,159100,2008-09-13 22:45:00
53912981,Queens,Outside,101,0.0,Street,Unknown,1053765,158439,2008-11-08 01:03:00
33977875,Queens,Outside,101,0.0,Street,Commercial Bldg,1054114,161593,2007-08-25 14:39:00
23750589,Queens,Outside,101,2.0,Housing,Multi Dwell - Public Hous,1044048,156630,2006-08-07 20:30:00
15400547,Queens,Outside,101,0.0,Street,Unknown,1053293,157992,2006-05-11 10:16:00
139583355,Queens,Outside,101,0.0,Street,Unknown,1051505,159854,2014-11-09 01:30:00
74674385,Queens,Outside,101,0.0,Street,Unknown,1051690,160046,2010-09-19 17:43:00
73896757,Queens,Outside,101,0.0,Street,Unknown,1050081,157258,2010-07-29 14:27:00
71057839,Queens,Outside,101,2.0,Housing,Multi Dwell - Public Hous,1044048,156630,2010-02-01 15:30:00
72580065,Queens,Outside,101,0.0,Street,Unknown,1051628,160269,2010-05-06 20:54:00
66680651,Queens,Outside,101,2.0,Housing,Multi Dwell - Public Hous,1047439,156662,2009-10-11 13:15:00
64951006,Queens,Outside,101,2.0,Housing,Multi Dwell - Public Hous,1044048,156630,2009-08-21 03:20:00
87811199,Queens,Outside,101,0.0,Street,Unknown,1046748,155663,2012-11-23 20:20:00
87915620,Queens,Inside,101,0.0,Commercial,Grocery/Bodega,1052308,160094,2012-11-30 22:10:00
81673807,Queens,Outside,101,0.0,Street,Unknown,1053064,158030,2011-11-13 05:43:00
80767341,Queens,Outside,101,2.0,Housing,Multi Dwell - Public Hous,1044048,156630,2011-09-17 16:28:00
80103410,Queens,Outside,101,2.0,Housing,Multi Dwell - Public Hous,1044388,157138,2011-08-02 17:37:00
80149334,Queens,Outside,101,0.0,Street,Unknown,1053276,160628,2011-08-05 01:20:00
165492098,Queens,Outside,101,0.0,Street,Unknown,1053639,158980,2017-06-03 00:50:00
147410684,Queens,Outside,101,0.0,Street,Unknown,1052374,160958,2015-11-01 01:55:00
140081028,Queens,Inside,101,0.0,Dwelling,Pvt House,1051369,160125,2014-12-06 17:38:00
229848439,Queens,Outside,101,0.0,Street,Unknown,1053356,155686,2021-06-20 23:14:00
219688156,Queens,Outside,101,0.0,Street,Unknown,1043793,154654,2020-10-23 00:20:00
215536326,Queens,Outside,101,2.0,Housing,Multi Dwell - Public Hous,1047824,156482,2020-07-20 22:19:00
218272061,Queens,Outside,101,0.0,Street,Unknown,1049862,156240,2020-09-23 17:35:00
212063774,Queens,Outside,101,0.0,Street,Unknown,1051729,159440,2020-04-15 13:15:00
187133720,Queens,Outside,101,0.0,Street,Unknown,1050895,157232,2018-08-31 16:15:00
248145612,Queens,Outside,101,0.0,Street,Unknown,1046650,155423,2022-07-15 21:00:00
241156324,Queens,Outside,101,2.0,Housing,Unknown,1044820,156440,2022-02-23 16:15:00
238053955,Queens,Outside,101,2.0,Housing,Multi Dwell - Public Hous,1043516,157080,2021-12-19 05:30:00
311407432,Queens,Outside,101,0.0,Dwelling,Multi Dwell - Apt Build,1042942,154220,2025-08-18 23:26:00
306215083,Queens,Outside,101,2.0,Housing,Unknown,1044121,155673,2025-05-10 21:35:00
282368516,Queens,Outside,102,0.0,Street,Gas Station,1033659,193574,2024-02-17 02:36:00
49255324,Queens,Outside,102,0.0,Street,Pvt House,1024251,190646,2008-07-27 01:55:00
50122008,Queens,Outside,102,0.0,Street,Unknown,1032992,194391,2008-08-15 23:00:00
33654455,Queens,Outside,102,0.0,Street,Unknown,1026600,189662,2007-08-08 03:02:00
64318201,Queens,Outside,102,0.0,Street,Unknown,1034526,191451,2009-08-02 00:53:00
150543225,Queens,Inside,102,0.0,Commercial,Restaurant/Diner,1023022,188838,2016-02-20 00:30:00
140986609,Queens,Outside,102,0.0,Street,Unknown,1024855,189902,2015-02-13 23:00:00
85725661,Queens,Outside,102,0.0,Street,Unknown,1035353,191347,2012-07-13 17:22:00
265303128,Queens,Outside,102,0.0,Other,Hospital,1030953,194101,2023-03-18 03:45:00
241292796,Queens,Inside,102,0.0,Commercial,Restaurant/Diner,1021759,189151,2022-02-26 19:35:00
232181257,Queens,Outside,102,0.0,Street,Unknown,1030805,193117,2021-08-12 21:55:00
311110783,Queens,Outside,102,0.0,Street,Unknown,1028531,189548,2025-08-12 19:30:00
287497159,Queens,Outside,102,0.0,Street,Unknown,1030953,194101,2024-05-25 18:01:00
241640927,Queens,Outside,103,2.0,Housing,Multi Dwell - Public Hous,1041197,192977,2022-03-04 16:50:00
25586125,Queens,Outside,103,0.0,Street,Unknown,1041070,193697,2006-12-03 02:02:00
16733765,Queens,Outside,103,0.0,Street,None,1041717,197008,2006-06-09 20:38:00
168306060,Queens,Outside,103,0.0,Street,Unknown,1041906,194066,2017-08-18 21:26:00
10333341,Queens,Inside,103,0.0,Dwelling,Unknown,1050384,199804,2006-02-04 20:10:00
54858244,Queens,Inside,103,0.0,Commercial,Bar/Night Club,1047669,198107,2008-12-13 03:51:00
54896837,Queens,Outside,103,0.0,Street,Unknown,1036412,192918,2008-12-13 21:55:00
47229777,Queens,Outside,103,0.0,Street,Commercial Bldg,1043621,193631,2008-06-14 04:03:00
36212993,Queens,Outside,103,2.0,Housing,Multi Dwell - Public Hous,1042057,191940,2007-12-09 01:43:00
67718601,Queens,Outside,103,0.0,Street,Unknown,1044504,198314,2009-11-10 03:00:00
62212183,Queens,Outside,103,0.0,Street,Unknown,1042830,192925,2009-05-28 23:27:00
83357174,Queens,Outside,103,0.0,Street,Unknown,1042977,195798,2012-02-26 02:40:00
55699969,Queens,Outside,103,0.0,Street,Unknown,1048632,198262,2009-01-13 23:45:00
82140170,Queens,Inside,103,0.0,Commercial,Social Club/Policy Locati,1043062,196987,2011-12-12 00:10:00
80581738,Queens,Outside,103,0.0,Street,Grocery/Bodega,1039221,192292,2011-09-04 08:36:00
75751405,Queens,Outside,103,0.0,Street,Multi Dwell - Apt Build,1040589,191768,2010-11-28 23:50:00
138181529,Queens,Outside,103,0.0,Street,Unknown,1045286,195142,2014-08-12 02:20:00
109659978,Queens,Outside,103,2.0,Housing,Unknown,1041893,192230,2014-04-19 16:38:00
88421872,Queens,Inside,103,0.0,Commercial,Restaurant/Diner,1036604,195166,2013-01-05 02:10:00
164956773,Queens,Outside,103,0.0,Street,Unknown,1041650,193992,2017-05-19 14:17:00
170435752,Queens,Outside,103,0.0,Street,Unknown,1047408,195666,2017-10-14 22:07:00
169454926,Queens,Outside,103,0.0,Street,Unknown,1040337,196999,2017-09-17 01:55:00
166741094,Queens,Outside,103,0.0,Street,Unknown,1043453,194129,2017-07-05 03:38:00
156822745,Queens,Outside,103,0.0,Street,Unknown,1043617,193552,2016-09-16 18:00:00
156431364,Queens,Outside,103,0.0,Street,Unknown,1044949,195558,2016-09-04 03:26:00
149041108,Queens,Outside,103,0.0,Street,Unknown,1042043,192693,2016-01-04 14:24:00
232978774,Queens,Outside,103,0.0,Street,Unknown,1042205,192405,2021-08-31 21:00:00
227089382,Queens,Outside,103,0.0,Street,Unknown,1042835,194388,2021-04-16 10:45:00
266246632,Queens,Outside,103,0.0,Street,Unknown,1039987,196083,2023-04-05 15:20:00
245820992,Queens,Outside,103,0.0,Street,Unknown,1043214,195607,2022-05-28 23:56:00
244914824,Queens,Outside,104,0.0,Street,Unknown,1015344,205306,2022-05-11 13:30:00
29373512,Queens,Inside,104,0.0,Dwelling,Pvt House,1012267,200043,2007-06-02 14:21:00
39339921,Queens,Outside,104,0.0,Street,Unknown,1008302,196538,2008-02-23 20:09:00
91329393,Queens,Inside,104,0.0,Dwelling,Multi Dwell - Apt Build,1013246,192986,2013-06-25 18:36:00
88218917,Queens,Inside,104,0.0,Commercial,Grocery/Bodega,1009998,195752,2012-12-20 18:10:00
158090349,Queens,Outside,104,0.0,Street,Unknown,1011795,193499,2016-10-31 20:51:00
284877788,Queens,Outside,105,0.0,Commercial,Unknown,1056374,179621,2024-04-05 17:20:00
60097569,Queens,Outside,105,0.0,Commercial,Fast Food,1056622,185544,2009-03-30 23:50:00
35855614,Queens,Outside,105,0.0,Street,Pvt House,1058366,179183,2007-11-20 10:23:00
79977774,Queens,Outside,105,0.0,Street,Unknown,1053481,197156,2011-07-25 23:25:00
75726064,Queens,Outside,105,0.0,Street,Bar/Night Club,1061415,209916,2010-11-26 02:43:00
73176005,Queens,Outside,105,0.0,Street,Unknown,1052571,181827,2010-06-11 03:00:00
74363836,Queens,Outside,105,0.0,Street,Unknown,1059039,179173,2010-08-29 02:45:00
73815775,Queens,Outside,105,0.0,Street,Unknown,1056074,198425,2010-07-21 04:00:00
66383287,Queens,Outside,105,0.0,Street,Unknown,1055213,193057,2009-10-02 15:18:00
68326103,Queens,Inside,105,0.0,Dwelling,Pvt House,1055249,188072,2009-11-27 08:28:00
145405678,Queens,Outside,105,0.0,Street,Unknown,1056610,185188,2015-08-17 16:10:00
137480319,Queens,Outside,105,0.0,Street,Pvt House,1055243,190640,2014-06-28 22:19:00
140096460,Queens,Outside,105,0.0,Street,Unknown,1057339,185206,2014-12-08 01:05:00
87491829,Queens,Outside,105,0.0,Street,Unknown,1056417,196446,2012-10-30 20:13:00
220411600,Queens,Outside,105,0.0,Street,Unknown,1058887,188439,2020-11-12 01:30:00
216930292,Queens,Outside,105,0.0,Street,Pvt House,1056362,199052,2020-08-23 03:05:00
213188084,Queens,Outside,105,0.0,Street,Unknown,1058630,182830,2020-05-16 20:40:00
208532946,Queens,Outside,105,0.0,Street,Unknown,1049606,181347,2020-01-25 20:05:00
174319223,Queens,Outside,105,0.0,Street,Unknown,1047039,183712,2018-01-31 23:15:00
187396121,Queens,Outside,105,0.0,Street,Unknown,1059611,178906,2018-09-07 20:30:00
161933733,Queens,Outside,105,0.0,Street,Unknown,1054925,186297,2017-02-15 03:42:00
275291829,Queens,Outside,105,0.0,Street,Unknown,1048612,180063,2023-10-02 09:30:00
267811918,Queens,Outside,105,0.0,Street,Unknown,1055337,199717,2023-05-05 22:40:00
248001905,Queens,Outside,105,0.0,Street,Unknown,1053360,187203,2022-07-13 14:10:00
251519082,Queens,Outside,105,0.0,Dwelling,Pvt House,1058182,187832,2022-09-23 00:22:00
245766299,Queens,Outside,105,0.0,Street,Unknown,1056921,177569,2022-05-28 00:40:00
229162470,Queens,Outside,105,0.0,Street,Unknown,1056345,198394,2021-06-04 21:25:00
292947999,Queens,Outside,105,0.0,Street,Unknown,1054101,187356,2024-09-08 01:00:00
244154955,Queens,Outside,106,0.0,Street,Pvt House,1026611,184181,2022-04-25 18:30:00
47085785,Queens,Outside,106,0.0,Street,Unknown,1028607,187930,2008-06-09 03:12:00
44590455,Queens,Outside,106,0.0,Street,Grocery/Bodega,1036101,183116,2008-03-17 11:07:00
34930537,Queens,Outside,106,0.0,Street,Multi Dwell - Apt Build,1024624,180904,2007-10-09 14:34:00
16631431,Queens,Outside,106,0.0,Street,Unknown,1027340,187312,2006-05-18 23:59:00
59090170,Queens,Inside,106,0.0,Dwelling,Pvt House,1038592,186508,2009-02-25 11:32:00
81648416,Queens,Outside,106,0.0,Street,Unknown,1027438,178922,2011-11-11 01:25:00
158731887,Queens,Inside,106,0.0,Dwelling,Multi Dwell - Apt Build,1026284,182873,2016-11-22 18:25:00
151383176,Queens,Inside,106,0.0,Dwelling,Pvt House,1037679,184731,2016-03-19 01:50:00
141239717,Queens,Outside,106,0.0,Street,Unknown,1036627,188750,2015-03-04 17:10:00
141580602,Queens,Outside,106,0.0,Street,Unknown,1034098,189425,2015-03-23 04:20:00
137207147,Queens,Outside,106,0.0,Street,Unknown,1038635,185105,2014-06-12 04:22:00
244279285,Queens,Outside,107,0.0,Street,Unknown,1043851,207917,2022-04-27 16:10:00
35920670,Queens,Outside,107,0.0,Street,Unknown,1038345,207429,2007-11-25 17:05:00
28206270,Queens,Outside,107,0.0,Parking Lot,Multi Dwell - Apt Build,1035566,197856,2007-04-01 16:13:00
82122513,Queens,Inside,107,0.0,Dwelling,Multi Dwell - Apt Build,1036165,198525,2011-12-10 22:30:00
77491412,Queens,Outside,107,0.0,Street,Unknown,1037630,203390,2011-02-28 18:34:00
158064302,Queens,Outside,107,0.0,Street,Unknown,1043060,204224,2016-10-29 03:52:00
229579330,Queens,Inside,107,2.0,Housing,Multi Dwell - Public Hous,1036732,206997,2021-06-15 12:40:00
224354731,Queens,Outside,107,0.0,Commercial,Bar/Night Club,1043879,198892,2021-02-14 02:05:00
219708180,Queens,Outside,107,2.0,Housing,Multi Dwell - Public Hous,1036732,206997,2020-10-25 21:35:00
184396813,Queens,Outside,107,2.0,Housing,Multi Dwell - Public Hous,1035980,206038,2018-06-24 02:50:00
244442193,Queens,Outside,107,2.0,Housing,Multi Dwell - Public Hous,1035560,206352,2022-05-01 17:08:00
246652133,Queens,Outside,109,0.0,Street,Unknown,1026818,225264,2022-06-14 16:55:00
73830302,Queens,Inside,109,0.0,Commercial,Gas Station,1030495,215683,2010-07-25 01:39:00
76649348,Queens,Outside,109,0.0,Street,Unknown,1034099,218897,2010-12-31 00:42:00
79684810,Queens,Outside,109,0.0,Vehicle,Unknown,1033147,217909,2011-07-07 09:10:00
155281005,Queens,Outside,109,0.0,Street,Unknown,1032051,217053,2016-07-27 23:40:00
217509094,Queens,Outside,109,0.0,Street,Unknown,1038854,228760,2020-09-06 02:00:00
217513742,Queens,Outside,109,0.0,Vehicle,Unknown,1026854,222671,2020-09-06 00:50:00
189580000,Queens,Outside,109,0.0,Street,Unknown,1038792,214874,2018-11-04 04:20:00
250299603,Queens,Outside,109,0.0,Vehicle,Unknown,1032522,224116,2022-08-29 03:44:00
143150945,Queens,Outside,110,0.0,Street,Unknown,1018842,210039,2015-05-24 00:15:00
83318399,Queens,Outside,110,0.0,Street,Commercial Bldg,1023074,208196,2012-02-23 20:16:00
79256550,Queens,Inside,110,0.0,Dwelling,Multi Dwell - Apt Build,1018760,207850,2011-06-11 21:41:00
46676419,Queens,Outside,110,0.0,Street,Unknown,1016025,211627,2008-05-24 11:40:00
28575967,Queens,Outside,110,0.0,Street,Unknown,1015980,211010,2007-04-21 03:52:00
221490639,Queens,Inside,110,0.0,Street,Unknown,1026126,209052,2020-12-05 23:35:00
313612567,Queens,Outside,112,0.0,Street,Unknown,1027275,206592,2025-09-28 19:30:00
228252164,Queens,Outside,113,0.0,Vehicle,Unknown,1051329,196646,2021-05-15 04:13:00
24980018,Queens,Outside,113,0.0,Street,Unknown,1050254,190240,2006-10-25 21:55:00
25055207,Queens,Outside,113,0.0,Street,Unknown,1043571,190553,2006-10-30 22:30:00
24050487,Queens,Outside,113,0.0,Street,Unknown,1050637,182286,2006-08-27 22:10:00
10411006,Queens,Outside,113,0.0,Street,Pvt House,1046692,194050,2006-02-09 14:55:00
44421025,Queens,Inside,113,0.0,Commercial,Grocery/Bodega,1042086,190442,2008-03-10 13:25:00
45789781,Queens,Outside,113,0.0,Street,Bar/Night Club,1054327,193168,2008-04-19 22:10:00
34843895,Queens,Outside,113,0.0,Street,Pvt House,1051165,185567,2007-10-05 14:30:00
32723804,Queens,Outside,113,0.0,Street,Pvt House,1045898,193329,2007-06-24 01:48:00
26916113,Queens,Outside,113,0.0,Street,Unknown,1048949,187897,2007-02-17 04:00:00
73726094,Queens,Outside,113,0.0,Street,Grocery/Bodega,1044718,190562,2010-07-18 06:50:00
71423250,Queens,Inside,113,0.0,Commercial,Beauty/Nail Salon,1047716,187961,2010-02-21 13:48:00
69079434,Queens,Inside,113,0.0,Dwelling,Pvt House,1049080,188106,2009-12-19 00:01:00
61033829,Queens,Outside,113,0.0,Street,Unknown,1047021,193604,2009-04-23 02:00:00
83110628,Queens,Outside,113,0.0,Street,Pvt House,1050137,191484,2012-02-11 01:29:00
80558961,Queens,Inside,113,0.0,Dwelling,Pvt House,1051178,188879,2011-09-02 03:56:00
79377984,Queens,Outside,113,0.0,Dwelling,Pvt House,1039876,188442,2011-06-19 03:11:00
82419906,Brooklyn,Inside,90,2.0,Housing,Multi Dwell - Public Hous,999700,195491,2011-12-31 22:10:00
75953468,Brooklyn,Outside,90,2.0,Housing,Multi Dwell - Public Hous,995786,197096,2010-12-12 04:23:00
73037340,Brooklyn,Outside,90,0.0,Street,Unknown,1000296,196483,2010-06-03 23:30:00
145596038,Brooklyn,Outside,90,2.0,Housing,Multi Dwell - Public Hous,999668,195748,2015-08-24 00:50:00
146462810,Brooklyn,Outside,90,2.0,Housing,Multi Dwell - Public Hous,999700,195491,2015-09-25 22:43:00
109374381,Brooklyn,Inside,90,2.0,Housing,Multi Dwell - Public Hous,1001531,194940,2014-04-02 01:38:00
136619575,Brooklyn,Outside,90,2.0,Housing,Multi Dwell - Public Hous,999922,195649,2014-05-06 05:07:00
93053312,Brooklyn,Outside,90,0.0,Street,Unknown,995786,198041,2013-10-12 06:54:00
213724259,Brooklyn,Outside,90,0.0,Street,Unknown,1000697,197070,2020-05-30 23:35:00
212904807,Brooklyn,Inside,90,2.0,Housing,Multi Dwell - Public Hous,993513,197321,2020-05-10 19:27:00
182667349,Brooklyn,Inside,90,2.0,Housing,Multi Dwell - Public Hous,1000956,195764,2018-05-13 16:50:00
185015377,Brooklyn,Outside,90,2.0,Housing,Multi Dwell - Public Hous,1000838,196032,2018-07-10 20:55:00
168337670,Brooklyn,Outside,90,2.0,Housing,Multi Dwell - Public Hous,1001059,196145,2017-08-21 23:55:00
