,INCIDENT_KEY,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,OCCUR_DATETIME
18422,217125617,Brooklyn,Outside,79,2.0,Housing,Multi Dwell - Public Hous,997758,193359,2020-08-27 18:05:00
18423,216057889,Brooklyn,Outside,79,2.0,Housing,Multi Dwell - Public Hous,999134,190013,2020-08-02 01:20:00
18424,245232406,Brooklyn,Outside,79,0.0,Housing,Multi Dwell - Public Hous,997758,193359,2022-05-17 22:04:00
18425,243566418,Brooklyn,Outside,79,2.0,Housing,Multi Dwell - Public Hous,998367,189350,2022-04-12 16:22:00
18426,293089094,Brooklyn,Outside,79,0.0,Housing,Multi Dwell - Public Hous,998151,193827,2024-09-10 18:34:00
18427,267811915,Brooklyn,Inside,79,0.0,Other,Unknown,997107,192849,2023-05-05 19:07:00
18428,242393698,Brooklyn,Inside,81,0.0,Street,Multi Dwell - Apt Build,1002921,191952,2022-03-20 01:25:00
18429,49863678,Brooklyn,Inside,81,0.0,Dwelling,Pvt House,1003004,191419,2008-08-06 22:47:00
18430,65245691,Brooklyn,Outside,81,2.0,Housing,Multi Dwell - Public Hous,1004899,187202,2009-08-30 16:45:00
18431,63938020,Brooklyn,Outside,81,0.0,Street,Unknown,1003005,188689,2009-07-21 19:50:00
18432,61223902,Brooklyn,Outside,81,0.0,Vehicle,Unknown,1003288,189551,2009-04-27 21:25:00
18433,58995644,Brooklyn,Inside,81,0.0,Housing,Multi Dwell - Public Hous,1002822,189890,2009-02-22 00:39:00
18434,51359385,Brooklyn,Inside,81,0.0,Dwelling,Unknown,1003713,189479,2008-09-14 10:30:00
18435,47156716,Brooklyn,Outside,81,0.0,Street,Unknown,1003046,188422,2008-06-10 20:45:00
18436,37695073,Brooklyn,Outside,81,0.0,Street,Unknown,1004426,187538,2008-01-11 19:03:00
18437,45789779,Brooklyn,Outside,81,0.0,Street,Unknown,1006222,186992,2008-04-18 22:18:00
18438,32821775,Brooklyn,Outside,81,0.0,Street,Unknown,1003654,187147,2007-06-30 01:35:00
18439,35585277,Brooklyn,Outside,81,0.0,Street,Unknown,1004039,187342,2007-11-09 14:47:00
18440,34396686,Brooklyn,Outside,81,0.0,Street,Unknown,1005121,188737,2007-09-15 00:30:00
18441,23945314,Brooklyn,Outside,81,2.0,Housing,Multi Dwell - Public Hous,1001301,191707,2006-08-19 22:05:00
18442,137142208,Brooklyn,Outside,81,0.0,Street,Unknown,1001545,190106,2014-06-08 00:53:00
18443,10713400,Brooklyn,Outside,81,0.0,Street,None,1001829,188237,2006-03-17 22:07:00
18444,10660763,Brooklyn,Inside,81,0.0,Dwelling,None,1005944,188861,2006-03-13 03:01:00
18445,109340974,Brooklyn,Inside,81,2.0,Housing,Multi Dwell - Public Hous,1003207,190085,2014-03-30 16:09:00
18446,86811195,Brooklyn,Outside,81,0.0,Playground,Unknown,1004918,190071,2012-09-18 23:41:00
18447,91404976,Brooklyn,Outside,81,0.0,Street,Unknown,1005822,189662,2013-06-28 17:10:00
18448,89047360,Brooklyn,Outside,81,0.0,Street,Unknown,1001120,190178,2013-02-08 00:54:00
18449,80799302,Brooklyn,Outside,81,0.0,Street,Unknown,1003896,191008,2011-09-19 21:43:00
18450,73540600,Brooklyn,Outside,81,0.0,Street,Unknown,1006611,189509,2010-07-05 22:12:00
18451,75584977,Brooklyn,Outside,81,0.0,Street,Multi Dwell - Apt Build,1001463,190640,2010-11-16 16:57:00
18452,74328806,Brooklyn,Inside,81,0.0,Street,Multi Dwell - Apt Build,1006896,187640,2010-08-25 02:00:00
18453,67825121,Brooklyn,Outside,81,0.0,Street,Multi Dwell - Apt Build,1001201,189644,2009-11-14 15:00:00
18454,69453403,Brooklyn,Outside,81,0.0,Street,Unknown,1004878,190338,2010-01-01 05:43:00
18455,211362213,Brooklyn,Outside,81,0.0,Street,Unknown,1001586,189839,2020-03-20 21:27:00
18456,233210855,Brooklyn,Outside,81,0.0,Street,Unknown,1006482,189762,2021-09-07 00:30:00
18457,218559951,Brooklyn,Outside,81,0.0,Street,Multi Dwell - Apt Build,1001139,192774,2020-09-30 16:44:00
18458,218418261,Brooklyn,Outside,81,0.0,Street,Unknown,1001627,189572,2020-09-25 22:23:00
18459,215973094,Brooklyn,Outside,81,0.0,Street,Unknown,1001950,192898,2020-07-30 12:15:00
18460,214431171,Brooklyn,Outside,81,0.0,Street,Unknown,1006495,187716,2020-06-21 22:53:00
18461,214359649,Brooklyn,Outside,81,0.0,Street,Multi Dwell - Apt Build,1001930,190300,2020-06-18 23:51:00
18462,149231826,Brooklyn,Inside,81,0.0,Dwelling,Pvt House,1003491,188217,2016-01-10 03:32:00
18463,184396803,Brooklyn,Outside,81,0.0,Street,Unknown,1005319,190473,2018-06-24 23:02:00
18464,155378041,Brooklyn,Outside,81,2.0,Housing,Multi Dwell - Public Hous,1005283,187666,2016-07-30 01:20:00
18465,154584991,Brooklyn,Outside,81,0.0,Street,Unknown,1006896,187640,2016-07-04 23:28:00
18466,150544021,Brooklyn,Outside,81,0.0,Street,Unknown,1003532,190681,2016-02-20 03:23:00
18467,143249419,Brooklyn,Outside,81,0.0,Street,Unknown,1001963,186901,2015-05-27 15:30:00
18468,287857962,Brooklyn,Outside,81,0.0,Street,Unknown,1004464,190003,2024-06-02 19:35:00
18469,139144302,Brooklyn,Outside,81,2.0,Housing,Multi Dwell - Public Hous,1002071,192097,2014-10-12 19:30:00
18470,138482196,Brooklyn,Outside,81,0.0,Street,Unknown,1001181,189778,2014-08-31 02:27:00
18471,302972628,Brooklyn,Outside,81,0.0,Street,Unknown,1001627,189572,2025-03-16 15:41:00
18472,271656067,Brooklyn,Outside,81,0.0,Street,Unknown,1001463,190640,2023-07-20 08:00:00
18473,249589016,Brooklyn,Outside,81,0.0,Street,Unknown,1001586,192569,2022-08-15 00:30:00
18474,264838131,Brooklyn,Inside,81,0.0,Dwelling,Multi Dwell - Apt Build,1004918,190071,2023-01-27 18:00:00
18475,255765230,Brooklyn,Outside,81,0.0,Street,Unknown,1000748,194082,2022-12-11 17:45:00
18476,244546028,Brooklyn,Outside,81,0.0,Street,Unknown,1002212,193214,2022-05-03 23:34:00
18477,186329306,Brooklyn,Outside,83,0.0,Street,Hospital,1007005,195927,2018-08-11 22:44:00
18478,71825654,Brooklyn,Outside,83,0.0,Street,Unknown,1008548,189299,2010-03-18 23:00:00
18479,72284261,Brooklyn,Outside,83,0.0,Street,Unknown,1007689,191193,2010-04-18 01:57:00
18480,72058236,Brooklyn,Outside,83,0.0,Street,Unknown,1007937,189348,2010-04-04 22:10:00
18481,55064114,Brooklyn,Outside,83,0.0,Street,Unknown,1009624,187689,2008-12-21 23:54:00
18482,61193110,Brooklyn,Outside,83,0.0,Street,Unknown,1009341,190798,2009-04-27 20:32:00
18483,51110045,Brooklyn,Outside,83,0.0,Street,Restaurant/Diner,1008603,191766,2008-09-08 23:10:00
18484,33196050,Brooklyn,Outside,83,0.0,Street,Unknown,1009421,191993,2007-07-20 01:10:00
18485,32155723,Brooklyn,Outside,83,0.0,Street,Unknown,1007052,193757,2007-06-10 11:13:00
18486,24050477,Brooklyn,Outside,83,0.0,Street,Unknown,1008907,191957,2006-08-27 01:49:00
18487,24394055,Brooklyn,Outside,83,2.0,Housing,Multi Dwell - Apt Build,1006631,192819,2006-09-19 19:07:00
18488,91727927,Brooklyn,Outside,83,0.0,Street,Unknown,1007031,193357,2013-07-20 14:10:00
18489,89875006,Brooklyn,Outside,83,0.0,Street,Unknown,1005464,192129,2013-03-30 22:45:00
18490,82310547,Brooklyn,Outside,83,0.0,Street,Unknown,1009532,192359,2011-12-22 22:43:00
18491,86520724,Brooklyn,Outside,83,0.0,Street,Unknown,1009116,191802,2012-08-30 20:14:00
18492,86324803,Brooklyn,Outside,83,0.0,Street,Grocery/Bodega,1006326,192629,2012-08-18 23:52:00
18493,85478184,Brooklyn,Outside,83,0.0,Street,Unknown,1007697,190770,2012-06-27 22:58:00
18494,83392023,Brooklyn,Inside,83,0.0,Dwelling,Multi Dwell - Apt Build,1010464,191214,2012-02-27 22:29:00
18495,80990271,Brooklyn,Inside,83,0.0,Dwelling,Pvt House,1009606,188105,2011-10-02 07:52:00
18496,78452335,Brooklyn,Inside,83,0.0,Dwelling,Multi Dwell - Apt Build,1005721,191406,2011-04-27 23:03:00
18497,78828574,Brooklyn,Outside,83,0.0,Street,Unknown,1005787,193868,2011-05-18 16:40:00
18498,74682317,Brooklyn,Outside,83,0.0,Street,Unknown,1009132,190953,2010-09-19 22:53:00
18499,73398058,Brooklyn,Outside,83,0.0,Street,Unknown,1009333,191223,2010-06-26 02:40:00
18500,73726556,Brooklyn,Outside,83,0.0,Street,Unknown,1009566,189793,2010-07-18 00:40:00
18501,185207188,Brooklyn,Outside,83,0.0,Street,Unknown,1009855,190833,2018-07-13 02:30:00
18502,158832609,Brooklyn,Inside,83,2.0,Housing,Multi Dwell - Public Hous,1006631,192819,2016-11-27 00:15:00
18503,154496698,Brooklyn,Inside,83,0.0,Dwelling,Multi Dwell - Apt Build,1002099,194626,2016-06-30 22:08:00
18504,154584994,Brooklyn,Outside,83,0.0,Street,Unknown,1010376,190445,2016-07-04 22:12:00
18505,147492521,Brooklyn,Inside,83,0.0,Dwelling,Multi Dwell - Apt Build,1007866,194479,2015-11-04 01:12:00
18506,94146875,Brooklyn,Outside,83,0.0,Street,Unknown,1007162,191140,2013-12-22 20:58:00
18507,109632648,Brooklyn,Inside,83,0.0,Commercial,Grocery/Bodega,1007785,191540,2014-04-17 06:45:00
18508,252693224,Brooklyn,Outside,83,0.0,Street,Unknown,1004312,195804,2022-10-17 19:13:00
18509,235765524,Brooklyn,Outside,83,0.0,Street,Unknown,1006404,194694,2021-10-30 17:40:00
18510,226139414,Brooklyn,Outside,83,0.0,Street,Unknown,1010384,190019,2021-03-25 19:50:00
18511,211066105,Brooklyn,Outside,83,0.0,Vehicle,Unknown,1006074,190334,2020-03-14 20:18:00
18512,200209683,Brooklyn,Outside,83,0.0,Street,Unknown,1008131,189610,2019-07-24 23:20:00
18513,309026330,Brooklyn,Outside,84,2.0,Housing,Multi Dwell - Public Hous,989325,194210,2025-07-03 01:25:00
18514,45990088,Brooklyn,Outside,84,2.0,Housing,Multi Dwell - Public Hous,988744,194229,2008-04-27 03:59:00
18515,26823550,Brooklyn,Outside,84,2.0,Housing,Multi Dwell - Public Hous,988466,194673,2007-02-11 15:50:00
18516,80200979,Brooklyn,Outside,84,2.0,Housing,Multi Dwell - Public Hous,989325,194210,2011-08-09 03:38:00
18517,186092237,Brooklyn,Outside,84,0.0,Street,Unknown,988982,194213,2018-08-06 20:34:00
18518,186329304,Brooklyn,Outside,84,0.0,Street,Unknown,989154,193164,2018-08-12 19:50:00
18519,170873193,Brooklyn,Outside,84,2.0,Housing,Multi Dwell - Public Hous,988740,194815,2017-10-25 20:46:00
18520,140329920,Brooklyn,Outside,84,0.0,Street,Unknown,988902,192641,2014-12-26 16:30:00
18521,140340506,Brooklyn,Outside,84,0.0,Street,Unknown,988902,192641,2014-12-28 05:03:00
18522,138344323,Brooklyn,Inside,84,0.0,Housing,Multi Dwell - Public Hous,988512,194245,2014-08-22 01:24:00
18523,268958473,Brooklyn,Outside,84,0.0,Street,Unknown,988457,194516,2023-05-28 00:40:00
18524,91871850,Brooklyn,Outside,78,2.0,Housing,Multi Dwell - Public Hous,988855,188171,2013-07-29 22:15:00
18525,211066106,Brooklyn,Outside,78,0.0,Vehicle,Unknown,989890,184527,2020-03-13 16:53:00
18526,315277382,Brooklyn,Outside,79,2.0,Housing,Multi Dwell - Public Hous,998151,193827,2025-10-29 14:25:00
18527,28224893,Brooklyn,Outside,79,0.0,Street,Unknown,999935,187405,2007-03-30 23:30:00
18528,25127994,Brooklyn,Outside,79,0.0,Street,Unknown,998210,186552,2006-11-03 03:10:00
18529,26570239,Brooklyn,Inside,79,0.0,Commercial,Unknown,999874,186343,2007-01-29 18:51:00
18530,26103371,Brooklyn,Outside,79,2.0,Housing,Multi Dwell - Public Hous,999496,190300,2007-01-05 19:51:00
18531,25511190,Brooklyn,Outside,79,0.0,Street,Unknown,1000577,188457,2006-11-28 19:26:00
18532,23694320,Brooklyn,Inside,79,2.0,Housing,Multi Dwell - Public Hous,999496,190300,2006-08-03 13:53:00
18533,54101449,Brooklyn,Inside,79,0.0,Housing,Multi Dwell - Public Hous,1000926,193835,2008-11-17 07:49:00
18534,167732002,Brooklyn,Inside,79,2.0,Housing,Multi Dwell - Public Hous,998151,193827,2017-08-03 16:07:00
18535,270078983,Brooklyn,Outside,79,0.0,Street,Multi Dwell - Apt Build,1000794,192312,2023-06-19 17:49:00
18536,50163472,Brooklyn,Outside,79,0.0,Street,Unknown,995443,191207,2008-08-16 14:35:00
18537,49194497,Brooklyn,Outside,79,0.0,Street,Unknown,998607,193487,2008-07-24 22:49:00
18538,45789776,Brooklyn,Outside,79,0.0,Street,Unknown,999636,192000,2008-04-18 20:10:00
18539,46072798,Brooklyn,Outside,79,0.0,Street,Unknown,998408,189083,2008-04-30 15:00:00
18540,35215531,Brooklyn,Outside,79,0.0,Street,Unknown,996484,190976,2007-10-20 23:20:00
18541,34955933,Brooklyn,Outside,79,0.0,Street,Unknown,999148,187285,2007-10-09 22:57:00
18542,32898443,Brooklyn,Outside,79,0.0,Street,Unknown,996193,187202,2007-07-04 13:54:00
18543,33725013,Brooklyn,Outside,79,0.0,Street,Multi Dwell - Apt Build,999012,190813,2007-08-12 00:55:00
18544,71059190,Brooklyn,Outside,79,0.0,Street,Unknown,1000666,190518,2010-02-01 02:27:00
18545,68609812,Brooklyn,Inside,79,0.0,Dwelling,Multi Dwell - Apt Build,995962,188712,2009-12-07 20:15:00
18546,66629760,Brooklyn,Outside,79,0.0,Street,Multi Dwell - Apt Build,1000787,189717,2009-10-08 19:05:00
18547,64318203,Brooklyn,Outside,79,2.0,Housing,Multi Dwell - Public Hous,1001096,193043,2009-08-02 03:05:00
18548,62374423,Brooklyn,Outside,79,0.0,Street,Multi Dwell - Apt Build,1001329,187143,2009-06-02 20:59:00
18549,79907734,Brooklyn,Outside,79,0.0,Street,Commercial Bldg,1001181,189778,2011-07-20 20:30:00
18550,59753077,Brooklyn,Outside,79,0.0,Street,Unknown,1000381,192386,2009-03-19 22:37:00
18551,78463604,Brooklyn,Outside,79,2.0,Housing,Multi Dwell - Public Hous,998286,189884,2011-04-28 18:08:00
18552,77264275,Brooklyn,Outside,79,0.0,Street,Unknown,998822,189420,2011-02-13 20:10:00
18553,77273701,Brooklyn,Inside,79,0.0,Dwelling,Multi Dwell - Apt Build,1000366,187197,2011-02-12 02:00:00
18554,74345772,Brooklyn,Outside,79,0.0,Street,Unknown,996746,191015,2010-08-26 23:00:00
18555,73929043,Brooklyn,Outside,79,0.0,Street,Multi Dwell - Apt Build,998376,192356,2010-08-01 02:10:00
18556,93711017,Brooklyn,Outside,79,0.0,Street,Pvt House,999757,191199,2013-11-22 00:05:00
18557,92862561,Brooklyn,Outside,79,0.0,Housing,Multi Dwell - Public Hous,995619,190845,2013-10-01 11:20:00
18558,89519103,Brooklyn,Outside,79,0.0,Commercial,Beauty/Nail Salon,998436,191955,2013-03-07 19:15:00
18559,86991498,Brooklyn,Outside,79,0.0,Dwelling,Multi Dwell - Apt Build,997851,189681,2012-09-30 14:46:00
18560,87349059,Brooklyn,Outside,79,0.0,Street,Multi Dwell - Apt Build,998367,189350,2012-10-22 01:04:00
18561,85492269,Brooklyn,Outside,79,2.0,Housing,Multi Dwell - Public Hous,995727,190315,2012-06-29 02:24:00
18562,84760414,Brooklyn,Outside,79,0.0,Housing,Multi Dwell - Public Hous,997758,193359,2012-05-16 02:50:00
18563,82333895,Brooklyn,Outside,79,0.0,Street,Unknown,995386,191587,2011-12-26 12:23:00
18564,157997692,Brooklyn,Outside,79,2.0,Housing,Multi Dwell - Public Hous,998286,189884,2016-10-27 20:51:00
18565,80573514,Brooklyn,Outside,79,0.0,Vehicle,Unknown,997851,189681,2011-09-02 23:30:00
18566,166585774,Brooklyn,Outside,79,0.0,Street,Unknown,999636,192000,2017-06-30 02:33:00
18567,158064300,Brooklyn,Outside,79,0.0,Street,Unknown,1000787,189717,2016-10-29 13:43:00
18568,145735237,Brooklyn,Outside,79,0.0,Street,Unknown,999496,190300,2015-08-30 00:55:00
18569,142262290,Brooklyn,Outside,79,2.0,Housing,Multi Dwell - Public Hous,997758,193359,2015-04-17 19:09:00
18570,144236078,Brooklyn,Outside,79,0.0,Playground,Unknown,999851,193263,2015-07-04 18:29:00
18571,144235827,Brooklyn,Inside,79,0.0,Dwelling,Multi Dwell - Apt Build,1000625,190785,2015-07-03 23:04:00
18572,143583694,Brooklyn,Outside,79,2.0,Housing,Multi Dwell - Public Hous,998245,190151,2015-06-09 18:34:00
18573,139837828,Brooklyn,Outside,79,0.0,Street,Unknown,997040,188193,2014-11-26 00:59:00
18574,213748380,Brooklyn,Outside,79,2.0,Housing,Multi Dwell - Public Hous,997241,193691,2020-06-01 20:15:00
18575,214612429,Brooklyn,Outside,79,2.0,Housing,Multi Dwell - Public Hous,999516,192804,2020-06-26 01:43:00
18576,203259385,Brooklyn,Outside,79,0.0,Street,Unknown,998135,187813,2019-10-03 21:39:00
18577,189908010,Brooklyn,Inside,79,2.0,Housing,Multi Dwell - Public Hous,1000926,193835,2018-11-12 19:15:00
18578,186047187,Brooklyn,Outside,79,0.0,Street,Unknown,996500,191755,2018-08-03 21:51:00
18579,169761151,Brooklyn,Outside,79,2.0,Housing,Multi Dwell - Public Hous,997758,193359,2017-09-26 21:04:00
18580,170184282,Brooklyn,Outside,79,0.0,Street,Unknown,1001329,187143,2017-10-07 01:40:00
18581,242815275,Brooklyn,Outside,79,0.0,Street,Unknown,1001096,193043,2022-03-29 12:11:00
18582,232291903,Brooklyn,Outside,79,2.0,Housing,Multi Dwell - Public Hous,997241,193691,2021-08-15 23:24:00
18583,231810237,Brooklyn,Outside,79,0.0,Street,Unknown,995443,191207,2021-08-04 21:56:00
18584,226597465,Brooklyn,Inside,79,2.0,Housing,Multi Dwell - Public Hous,999516,192804,2021-04-06 13:48:00
18585,227221324,Brooklyn,Outside,79,0.0,Street,Unknown,999510,186800,2021-04-21 15:55:00
18586,220154695,Brooklyn,Outside,79,2.0,Housing,Multi Dwell - Public Hous,995918,190890,2020-11-05 17:43:00
18587,312143619,Brooklyn,Outside,79,0.0,Street,Unknown,998448,188816,2025-08-30 00:46:00
18588,312454774,Brooklyn,Outside,79,2.0,Housing,Multi Dwell - Public Hous,999258,193584,2025-09-06 03:06:00
18589,294453593,Brooklyn,Outside,79,0.0,Street,Unknown,997953,187649,2024-10-06 22:20:00
18590,309067485,Brooklyn,Outside,79,0.0,Street,Unknown,999448,190608,2025-07-03 21:33:00
18591,286109570,Brooklyn,Outside,79,0.0,Street,Unknown,999357,186381,2024-04-30 03:15:00
18592,287324017,Brooklyn,Inside,79,2.0,Housing,Multi Dwell - Public Hous,997241,193691,2024-05-22 20:25:00
18593,287193530,Brooklyn,Outside,79,0.0,Street,Unknown,1000301,192923,2024-05-20 20:20:00
18594,249196561,Brooklyn,Outside,79,0.0,Street,Unknown,997434,187229,2022-08-08 01:42:00
18595,219613160,Brooklyn,Inside,81,0.0,Commercial,Grocery/Bodega,1003654,187147,2020-10-22 16:30:00
18596,59930742,Brooklyn,Outside,81,0.0,Street,Unknown,1003288,189551,2009-03-25 00:56:00
18597,66017108,Brooklyn,Outside,81,0.0,Street,Unknown,1004399,186729,2009-09-21 17:50:00
18598,63544751,Brooklyn,Outside,81,0.0,Street,Unknown,1003777,189080,2009-07-09 07:18:00
18599,46803517,Brooklyn,Outside,81,0.0,Street,Multi Dwell - Apt Build,1004606,189068,2008-05-29 16:33:00
18600,33725009,Brooklyn,Outside,81,0.0,Street,Unknown,1006896,187640,2007-08-10 00:35:00
18601,37169434,Brooklyn,Outside,81,0.0,Street,Unknown,1003167,190352,2007-12-20 19:48:00
18602,27369603,Brooklyn,Outside,81,0.0,Street,Unknown,1004606,189068,2007-03-13 17:10:00
18603,23501816,Brooklyn,Inside,81,0.0,Dwelling,Multi Dwell - Apt Build,1004958,189805,2006-07-21 23:42:00
18604,24418564,Brooklyn,Outside,81,0.0,Street,Unknown,1003998,187611,2006-09-19 14:56:00
18605,24103850,Brooklyn,Outside,81,0.0,Street,Unknown,1002903,189356,2006-08-31 21:42:00
18606,23588711,Brooklyn,Outside,81,0.0,Street,Unknown,1002114,189100,2006-07-26 11:30:00
18607,23512407,Brooklyn,Outside,81,0.0,Street,Unknown,1002559,191625,2006-07-22 19:43:00
18608,88067732,Brooklyn,Outside,81,0.0,Street,Unknown,1003816,188813,2012-12-10 17:50:00
18609,89542724,Brooklyn,Outside,81,2.0,Housing,Multi Dwell - Public Hous,1000876,191778,2013-03-10 03:34:00
18610,88159265,Brooklyn,Inside,81,0.0,Commercial,Grocery/Bodega,1005129,186185,2012-12-17 15:30:00
18611,81862530,Brooklyn,Outside,81,0.0,Street,Multi Dwell - Public Hous,1003654,187147,2011-11-24 23:59:00
18612,85180336,Brooklyn,Outside,81,0.0,Street,Unknown,1005596,188672,2012-06-09 17:15:00
18613,83826922,Brooklyn,Outside,81,0.0,Street,Unknown,1005515,189206,2012-03-22 21:23:00
18614,80309232,Brooklyn,Outside,81,0.0,Street,Unknown,1002701,190691,2011-08-15 23:43:00
18615,79941860,Brooklyn,Inside,81,0.0,Commercial,Grocery/Bodega,1004469,187272,2011-07-23 12:55:00
18616,74569237,Brooklyn,Outside,81,0.0,Street,Unknown,1006495,187716,2010-09-12 05:22:00
18617,77443443,Brooklyn,Inside,81,0.0,Dwelling,Multi Dwell - Apt Build,1003998,187611,2011-02-25 01:12:00
18618,72973344,Brooklyn,Outside,81,0.0,Street,Unknown,1006104,187791,2010-05-30 23:30:00
18619,74019248,Brooklyn,Outside,81,0.0,Street,Grocery/Bodega,1004018,190208,2010-08-05 22:57:00
18620,73683835,Brooklyn,Outside,81,0.0,Street,Unknown,1004426,187538,2010-07-14 23:04:00
18621,189908011,Brooklyn,Outside,81,2.0,Housing,Multi Dwell - Public Hous,1001301,191707,2018-11-12 19:25:00
18622,191513831,Brooklyn,Outside,81,0.0,Transit,Unknown,1003927,186763,2018-12-25 23:30:00
18623,191479843,Brooklyn,Outside,81,0.0,Street,Unknown,1005040,189271,2018-12-22 01:10:00
18624,162278800,Brooklyn,Outside,81,2.0,Housing,Multi Dwell - Public Hous,1001645,192168,2017-02-24 15:26:00
18625,170562010,Brooklyn,Outside,81,0.0,Street,Unknown,1003654,187147,2017-10-18 22:01:00
18626,147757073,Brooklyn,Inside,81,0.0,Dwelling,Multi Dwell - Apt Build,1004139,189407,2015-11-13 17:01:00
18627,139882547,Brooklyn,Outside,81,0.0,Street,Unknown,1001301,191707,2014-11-30 12:45:00
18628,142889365,Brooklyn,Outside,81,0.0,Street,Unknown,1003086,188156,2015-05-13 16:03:00
18629,142794432,Brooklyn,Outside,81,0.0,Street,Unknown,1005474,189472,2015-05-09 18:00:00
18630,142680045,Brooklyn,Outside,81,0.0,Street,Unknown,1005607,190680,2015-05-06 02:34:00
18631,142646829,Brooklyn,Outside,81,2.0,Housing,Multi Dwell - Public Hous,1001645,192168,2015-05-04 22:40:00
18632,137018488,Brooklyn,Inside,81,0.0,Dwelling,Multi Dwell - Apt Build,1001586,189839,2014-05-31 10:45:00
18633,92293258,Brooklyn,Outside,81,0.0,Street,Unknown,1002516,191891,2013-08-23 18:57:00
18634,93212654,Brooklyn,Outside,81,2.0,Housing,Multi Dwell - Public Hous,1002071,192097,2013-10-22 18:07:00
18635,289536087,Brooklyn,Inside,81,0.0,Dwelling,Multi Dwell - Apt Build,1005121,188737,2024-07-03 22:38:00
18636,264657996,Brooklyn,Outside,81,0.0,Street,Unknown,1001063,186965,2023-03-06 19:50:00
18637,279025810,Brooklyn,Inside,81,0.0,Commercial,Unknown,1003998,187611,2023-12-14 21:40:00
18638,248540223,Brooklyn,Outside,81,0.0,Street,Multi Dwell - Apt Build,1004234,186461,2022-07-25 17:51:00
18639,241370055,Brooklyn,Outside,81,0.0,Street,Unknown,1003927,186763,2022-02-28 14:45:00
18640,234396486,Brooklyn,Outside,81,0.0,Street,Unknown,1001545,190106,2021-10-01 17:48:00
18641,229188280,Brooklyn,Outside,81,0.0,Street,Unknown,1001586,189839,2021-06-06 18:30:00
